transaction_id,user_id,agent_id,authorization_id,timestamp,authorized_limit,daily_limit,allowed_categories,usual_category,avg_order_value,normal_velocity,account_age_days,amount,merchant_category,merchant_name,txns_in_last_10min,merchant_seen_before,label,scenario
17e64f6b,U366,AG-71822,AUTH-88675,2026-10-11T23:37:00,5000,15000.0,fuel|fashion|grocery,fuel,869.84,3,475,1196.77,grocery,Vega Stores,3,True,0,legitimate
0d102e6a,U271,AG-18851,AUTH-11807,2026-08-17T09:58:00,2000,6000.0,fuel|pharmacy,fuel,401.44,3,298,298.92,fuel,Vega Stores,2,True,0,legitimate
c94fa4e3,U449,AG-14385,AUTH-14963,2026-11-04T03:58:00,15000,45000.0,utilities|fuel|gift_cards,utilities,1148.21,1,611,31125.93,utilities,Sapphire Retail,1,True,1,budget_abuse
f76cfdeb,U138,AG-54608,AUTH-46655,2026-08-02T06:53:00,10000,20000.0,food_delivery|travel,travel,723.08,2,640,682.3,travel,Trust Ventures,2,False,0,legitimate
12de8c65,U426,AG-90096,AUTH-96628,2026-10-24T00:07:00,5000,7500.0,electronics|grocery,grocery,217.93,1,738,235.87,electronics,Prime Stores,1,False,0,legitimate
0f1d4772,U276,AG-42540,AUTH-64559,2026-10-10T06:13:00,2000,3000.0,gift_cards|grocery,grocery,386.58,1,767,269.97,grocery,Coral Mart,1,True,0,legitimate
c586bafc,U464,AG-92941,AUTH-67407,2026-08-01T08:05:00,15000,30000.0,gift_cards|electronics|grocery|pharmacy,electronics,852.35,2,782,704.68,electronics,Aster Stores,2,True,0,legitimate
405ff7ea,U113,AG-31798,AUTH-63269,2026-10-25T00:19:00,5000,7500.0,entertainment|electronics|utilities|food_delivery,utilities,1005.86,1,527,1424.4,utilities,Nova Mart,1,True,0,legitimate
a73f5f5b,U357,AG-72786,AUTH-37617,2026-10-13T10:52:00,10000,15000.0,electronics|pharmacy,pharmacy,1564.75,1,634,1543.86,pharmacy,Nova Express,1,False,0,legitimate
77e1ed84,U364,AG-36698,AUTH-64162,2026-09-28T11:34:00,5000,15000.0,utilities|fuel|food_delivery,utilities,938.23,3,595,1078.06,utilities,Metro Enterprises,2,True,0,legitimate
ff9827a1,U473,AG-36050,AUTH-98716,2026-08-12T16:04:00,15000,22500.0,grocery|fashion,grocery,521.41,1,363,659.1,grocery,Zenith Enterprises,1,True,0,legitimate
7022550a,U477,AG-64758,AUTH-15796,2026-08-15T12:27:00,15000,30000.0,utilities|gift_cards,utilities,919.15,3,71,1033.66,gift_cards,Zenith Ventures,1,False,0,legitimate
dc05ab3f,U490,AG-66051,AUTH-58448,2026-09-21T01:04:00,5000,10000.0,grocery|food_delivery,food_delivery,1402.57,1,425,1404.97,food_delivery,Zenith Solutions,1,True,0,legitimate
bfef1ee4,U399,AG-56918,AUTH-98407,2026-10-04T21:41:00,2000,3000.0,gift_cards|fashion|utilities|food_delivery,fashion,492.02,1,499,623.18,fashion,Trust Stores,1,True,0,legitimate
a1592768,U182,AG-69050,AUTH-23566,2026-10-05T06:02:00,10000,15000.0,food_delivery|fashion|utilities|gift_cards,food_delivery,1206.87,3,860,930.31,fashion,Urban Enterprises,2,False,0,legitimate
395be985,U125,AG-49446,AUTH-63225,2026-09-11T06:27:00,10000,30000.0,utilities|fuel|pharmacy,pharmacy,844.79,1,591,886.72,utilities,Trust Express,2,True,0,legitimate
0a090674,U328,AG-25559,AUTH-75191,2026-10-31T07:23:00,15000,30000.0,food_delivery|entertainment,entertainment,2032.96,2,793,2910.34,food_delivery,Aster Bazaar,2,True,0,legitimate
4b54b2d4,U273,AG-25202,AUTH-69424,2026-09-26T20:21:00,5000,15000.0,utilities|food_delivery|travel,travel,959.35,1,656,937.91,travel,Swift Stores,1,True,0,legitimate
dd073c89,U233,AG-37762,AUTH-34906,2026-10-14T05:22:00,5000,7500.0,utilities|grocery|food_delivery,utilities,1638.6,3,789,2080.19,utilities,Urban Stores,3,False,0,legitimate
55aea1ac,U199,AG-25435,AUTH-44311,2026-09-27T05:51:00,15000,30000.0,entertainment|food_delivery|electronics,electronics,1012.33,2,823,807.21,food_delivery,Bharat Traders,1,True,0,legitimate
314e6af2,U106,AG-60432,AUTH-60019,2026-08-01T07:27:00,10000,15000.0,fashion|entertainment,fashion,1926.09,1,640,1537.19,fashion,Vega Express,1,True,0,legitimate
33a60e2c,U276,AG-42540,AUTH-64559,2026-10-01T07:40:00,2000,3000.0,gift_cards|grocery,grocery,386.58,1,767,310.23,gift_cards,Kavya Express,1,True,0,legitimate
a8e5ccd5,U549,AG-47750,AUTH-35192,2026-09-17T05:31:00,15000,22500.0,grocery|fashion|pharmacy|gift_cards,pharmacy,1450.15,2,510,1324.6,pharmacy,Nova Ventures,1,True,0,legitimate
445c9738,U517,AG-78454,AUTH-36299,2026-08-01T07:00:00,15000,30000.0,fashion|entertainment|electronics|grocery,entertainment,1505.58,1,403,1752.66,entertainment,Orion Mart,1,True,0,legitimate
27d2a46e,U399,AG-56918,AUTH-98407,2026-09-15T07:44:00,2000,3000.0,gift_cards|fashion|utilities|food_delivery,fashion,492.02,1,499,413.88,fashion,Vega Enterprises,1,True,0,legitimate
b968d3c7,U511,AG-72378,AUTH-83695,2026-10-20T22:26:00,10000,30000.0,entertainment|utilities,entertainment,884.28,2,190,618.55,entertainment,Zenith Ventures,1,True,0,legitimate
31653fe0,U371,AG-60157,AUTH-93055,2026-08-09T00:53:00,10000,30000.0,travel|entertainment|utilities|pharmacy,pharmacy,1959.42,2,837,1614.4,entertainment,Coral Enterprises,1,True,0,legitimate
5a7db8ac,U589,AG-34149,AUTH-10881,2026-08-23T06:34:00,2000,4000.0,grocery|gift_cards,grocery,453.25,1,401,384.46,grocery,Vega Express,1,True,0,legitimate
8843dd5c,U288,AG-33081,AUTH-41005,2026-08-02T03:08:00,15000,45000.0,pharmacy|gift_cards|electronics,pharmacy,732.46,1,636,493.95,pharmacy,Kavya Mart,1,True,0,legitimate
4ddc8a11,U514,AG-52260,AUTH-85043,2026-11-09T23:23:24,5000,7500.0,fuel|grocery|entertainment|pharmacy,pharmacy,1200.89,2,130,501.07,pharmacy,Metro Express,12,True,1,velocity_abuse
82db9ea5,U187,AG-41348,AUTH-50562,2026-11-05T06:57:00,5000,15000.0,electronics|pharmacy|fashion,fashion,1576.53,1,858,8802.9,fashion,Prime Ventures,1,True,1,budget_abuse
5eefbaf9,U254,AG-34430,AUTH-93948,2026-10-26T13:10:00,2000,3000.0,food_delivery|electronics|gift_cards,gift_cards,263.39,1,703,184.25,gift_cards,Aster Retail,1,True,0,legitimate
ad99b2c9,U521,AG-61111,AUTH-40924,2026-08-25T00:55:00,15000,45000.0,gift_cards|food_delivery,gift_cards,1376.6,3,463,1193.43,food_delivery,Prime Express,3,False,0,legitimate
1e8fae25,U473,AG-36050,AUTH-98716,2026-08-11T21:17:00,15000,22500.0,grocery|fashion,grocery,521.41,1,363,344.42,grocery,Coral Express,1,False,0,legitimate
b2eda581,U519,AG-13819,AUTH-43868,2026-11-09T17:33:47,15000,22500.0,electronics|gift_cards,electronics,727.13,2,838,485.91,electronics,Swift Traders,7,True,1,velocity_abuse
0c4a53db,U138,AG-54608,AUTH-46655,2026-10-15T23:53:00,10000,20000.0,food_delivery|travel,travel,723.08,2,640,832.48,travel,Trust Mart,3,False,0,legitimate
6b14bd0f,U232,AG-22119,AUTH-80206,2026-10-13T00:47:00,15000,22500.0,utilities|pharmacy|electronics|gift_cards,pharmacy,749.24,2,771,1022.25,pharmacy,Sapphire Bazaar,1,True,0,legitimate
cf183081,U300,AG-77740,AUTH-84905,2026-08-04T18:31:00,15000,45000.0,fashion|grocery,grocery,2073.25,2,723,1444.23,grocery,Coral Mart,1,True,0,legitimate
a166bf88,U263,AG-52898,AUTH-86278,2026-08-04T04:18:00,10000,15000.0,utilities|entertainment|electronics|travel,electronics,1625.36,2,32,1829.7,electronics,Nova Stores,3,True,0,legitimate
5e50c691,U141,AG-15965,AUTH-17146,2026-08-29T05:53:00,5000,7500.0,entertainment|travel,travel,1963.94,1,596,1344.1,travel,Bharat Solutions,1,True,0,legitimate
a28cd755,U514,AG-52260,AUTH-85043,2026-11-06T01:13:00,5000,7500.0,fuel|grocery|entertainment|pharmacy,pharmacy,1200.89,2,130,1122.23,travel,Vega Ventures,2,False,1,category_abuse
3c84058b,U477,AG-64758,AUTH-15796,2026-09-18T15:13:00,15000,30000.0,utilities|gift_cards,utilities,919.15,3,71,1337.99,utilities,Coral Enterprises,2,True,0,legitimate
82654306,U415,AG-51614,AUTH-18888,2026-10-03T20:39:00,5000,7500.0,electronics|fashion|gift_cards|utilities,fashion,721.65,3,600,637.04,fashion,Trust Traders,2,True,0,legitimate
c877d9fd,U259,AG-32047,AUTH-69942,2026-10-29T20:43:00,15000,30000.0,entertainment|utilities|pharmacy|gift_cards,utilities,344.28,1,609,212.43,utilities,Prime Retail,1,True,0,legitimate
6d7f2edb,U228,AG-24790,AUTH-14222,2026-09-03T11:16:00,15000,45000.0,gift_cards|grocery,gift_cards,2449.45,2,858,2335.79,gift_cards,Metro Traders,1,True,0,legitimate
e3d7879e,U159,AG-47512,AUTH-40162,2026-10-01T14:33:00,10000,30000.0,grocery|utilities|travel,grocery,1479.93,3,651,1348.23,grocery,Orion Ventures,3,True,0,legitimate
76abf842,U140,AG-51359,AUTH-25670,2026-09-12T02:43:00,5000,10000.0,pharmacy|fuel|entertainment|travel,entertainment,937.18,3,790,872.04,entertainment,Prime Hub,3,True,0,legitimate
d091cf27,U546,AG-95162,AUTH-41690,2026-09-28T17:10:00,15000,30000.0,electronics|pharmacy,electronics,598.38,1,476,738.89,electronics,Nimbus Retail,1,False,0,legitimate
1aa11999,U136,AG-55508,AUTH-79827,2026-10-25T12:19:00,2000,4000.0,utilities|pharmacy|gift_cards|grocery,pharmacy,216.24,2,468,292.73,pharmacy,Vega Enterprises,1,True,0,legitimate
7a3ca1b9,U340,AG-81182,AUTH-80390,2026-08-07T17:15:00,10000,20000.0,fashion|fuel|food_delivery|utilities,food_delivery,1384.68,1,443,912.51,food_delivery,Urban Express,1,True,0,legitimate
a82853a2,U533,AG-76027,AUTH-74597,2026-10-18T01:19:00,2000,3000.0,fashion|utilities|travel,utilities,586.32,1,377,380.55,utilities,Bharat Ventures,1,False,0,legitimate
50a3d5e7,U249,AG-67469,AUTH-48185,2026-08-27T19:48:00,5000,10000.0,travel|utilities|fuel,travel,1874.32,1,881,2052.56,travel,Orion Retail,2,True,0,legitimate
8ee152cd,U260,AG-55688,AUTH-21401,2026-08-08T18:13:00,15000,45000.0,food_delivery|pharmacy|travel|utilities,travel,1423.8,1,479,1092.87,travel,Orion Retail,2,True,0,legitimate
b16be1c3,U587,AG-17157,AUTH-65320,2026-10-30T19:40:00,10000,20000.0,fashion|electronics|pharmacy|gift_cards,pharmacy,1567.82,2,382,1514.27,fashion,Bharat Retail,3,True,0,legitimate
11c2a2b1,U265,AG-22234,AUTH-95798,2026-08-31T16:59:00,2000,3000.0,entertainment|grocery,entertainment,754.13,1,399,986.83,entertainment,Trust Retail,1,True,0,legitimate
a21392b3,U213,AG-67807,AUTH-51116,2026-09-16T01:24:00,2000,6000.0,electronics|fashion|utilities,electronics,684.08,1,458,620.21,electronics,Zenith Stores,1,True,0,legitimate
f366f0d9,U201,AG-71263,AUTH-82305,2026-09-01T08:11:00,5000,10000.0,gift_cards|food_delivery|pharmacy|utilities,food_delivery,587.96,2,162,881.86,food_delivery,Zenith Bazaar,1,True,0,legitimate
82b26180,U484,AG-40451,AUTH-78107,2026-10-27T05:34:00,2000,4000.0,fashion|electronics|entertainment,electronics,423.08,3,690,371.25,electronics,Prime Retail,2,True,0,legitimate
6527f890,U434,AG-36489,AUTH-22137,2026-09-18T15:45:00,2000,4000.0,food_delivery|entertainment|gift_cards,entertainment,443.74,2,484,440.3,entertainment,Metro Mart,3,True,0,legitimate
80bfbc47,U377,AG-82789,AUTH-66651,2026-08-14T14:32:00,15000,45000.0,fuel|utilities|travel,utilities,572.74,1,420,646.9,utilities,Vega Bazaar,1,False,0,legitimate
83367428,U524,AG-67520,AUTH-92752,2026-09-04T02:10:00,10000,30000.0,fashion|gift_cards,gift_cards,1062.91,2,354,1033.27,gift_cards,Coral Retail,2,True,0,legitimate
ee1c45d3,U259,AG-32047,AUTH-69942,2026-08-11T14:53:00,15000,30000.0,entertainment|utilities|pharmacy|gift_cards,utilities,344.28,1,609,278.4,utilities,Kavya Hub,1,True,0,legitimate
293ca812,U463,AG-54572,AUTH-20545,2026-09-12T05:57:00,5000,7500.0,entertainment|food_delivery|fuel,food_delivery,1411.4,2,891,1065.95,fuel,Nimbus Stores,1,True,0,legitimate
f461d4bc,U527,AG-36039,AUTH-21062,2026-09-26T01:35:00,2000,3000.0,fashion|electronics,electronics,665.22,2,454,980.08,electronics,Aster Traders,1,True,0,legitimate
111ff98b,U324,AG-17686,AUTH-30892,2026-11-04T17:33:00,10000,30000.0,fuel|pharmacy,fuel,417.51,2,136,15045.22,fuel,Prime Express,2,True,1,budget_abuse
d25ae134,U574,AG-70266,AUTH-88579,2026-08-03T18:00:00,2000,3000.0,fashion|travel|utilities|food_delivery,utilities,724.56,2,366,724.34,utilities,Vega Ventures,1,True,0,legitimate
a2facfd6,U495,AG-12299,AUTH-44018,2026-09-11T00:30:00,10000,30000.0,pharmacy|utilities|travel,travel,1761.9,3,196,2163.69,pharmacy,Zenith Retail,3,False,0,legitimate
55279264,U346,AG-27875,AUTH-61248,2026-11-08T12:31:00,10000,30000.0,pharmacy|food_delivery|travel,food_delivery,1046.32,3,845,1776.51,gift_cards,Orion Traders,3,False,1,category_abuse
34c531b5,U571,AG-42285,AUTH-82706,2026-08-06T03:04:00,10000,15000.0,entertainment|fashion|utilities,entertainment,1287.8,2,697,862.51,entertainment,Coral Mart,3,True,0,legitimate
a9603f00,U297,AG-96772,AUTH-91931,2026-10-25T06:05:00,10000,20000.0,food_delivery|grocery,grocery,1493.66,2,644,1293.9,grocery,Bharat Express,1,True,0,legitimate
421edb5d,U133,AG-43065,AUTH-20735,2026-08-06T10:54:00,2000,3000.0,utilities|electronics|entertainment|food_delivery,utilities,319.1,2,511,400.81,electronics,Aster Bazaar,2,True,0,legitimate
8ffeacbd,U556,AG-85308,AUTH-17577,2026-10-30T04:29:00,10000,15000.0,electronics|grocery|food_delivery,electronics,945.01,2,676,756.32,electronics,Sapphire Retail,3,False,0,legitimate
45c9e084,U362,AG-85513,AUTH-22807,2026-08-04T05:59:00,2000,6000.0,utilities|fashion|pharmacy|electronics,utilities,603.47,2,465,399.36,fashion,Metro Enterprises,2,True,0,legitimate
07e12f43,U480,AG-99740,AUTH-20611,2026-09-04T22:35:00,10000,30000.0,grocery|food_delivery|utilities,utilities,932.33,1,665,1096.63,utilities,Prime Retail,1,False,0,legitimate
0380ac9c,U200,AG-48058,AUTH-49315,2026-10-25T13:02:00,10000,30000.0,gift_cards|travel|entertainment,gift_cards,438.2,1,191,484.13,entertainment,Nova Bazaar,1,True,0,legitimate
49e014f2,U365,AG-68536,AUTH-31206,2026-10-20T12:26:00,15000,22500.0,fashion|pharmacy|entertainment,pharmacy,2472.99,3,132,2874.59,fashion,Prime Stores,1,False,0,legitimate
76fbb7e0,U136,AG-55508,AUTH-79827,2026-11-11T08:03:00,2000,4000.0,utilities|pharmacy|gift_cards|grocery,pharmacy,216.24,2,468,1079.54,utilities,Sapphire Hub,2,False,1,behavioral_anomaly
e1515de8,U536,AG-33678,AUTH-32058,2026-09-25T20:37:00,15000,22500.0,fuel|fashion|entertainment,fashion,1308.52,3,797,1238.1,fuel,Orion Stores,5,False,0,legitimate
d6719d7f,U156,AG-79621,AUTH-64008,2026-10-27T04:42:00,2000,6000.0,food_delivery|entertainment|electronics|fuel,electronics,737.23,1,609,676.48,electronics,Metro Express,1,True,0,legitimate
de1f66d6,U571,AG-42285,AUTH-82706,2026-10-10T00:40:00,10000,15000.0,entertainment|fashion|utilities,entertainment,1287.8,2,697,830.19,entertainment,Zenith Stores,1,True,0,legitimate
93452ff8,U388,AG-45283,AUTH-26389,2026-10-13T01:05:00,2000,6000.0,pharmacy|entertainment|travel,travel,554.79,1,762,347.41,travel,Zenith Hub,1,False,0,legitimate
69b03b4a,U573,AG-49405,AUTH-21759,2026-10-23T18:18:00,15000,45000.0,electronics|grocery|fashion,grocery,792.26,2,434,652.46,fashion,Zenith Stores,2,True,0,legitimate
20fa5a25,U231,AG-49418,AUTH-28920,2026-08-30T10:24:00,15000,45000.0,grocery|fuel|utilities,utilities,899.03,2,855,622.38,utilities,Kavya Express,1,False,0,legitimate
20d210d8,U189,AG-61964,AUTH-75799,2026-10-24T12:01:00,2000,4000.0,electronics|travel,travel,738.45,1,412,607.81,travel,Metro Stores,1,False,0,legitimate
9586792c,U572,AG-69210,AUTH-15477,2026-10-07T13:38:00,5000,10000.0,utilities|entertainment|food_delivery|pharmacy,entertainment,1598.33,1,31,1988.97,entertainment,Nimbus Traders,1,False,0,legitimate
eeb85329,U513,AG-49965,AUTH-25003,2026-10-28T15:00:00,15000,22500.0,fuel|pharmacy|utilities,pharmacy,282.66,1,375,227.41,pharmacy,Coral Stores,1,True,0,legitimate
b954bddc,U586,AG-67127,AUTH-77256,2026-08-14T11:10:00,5000,15000.0,travel|fuel|utilities|gift_cards,gift_cards,493.96,1,697,303.33,gift_cards,Prime Enterprises,1,True,0,legitimate
b2575f23,U494,AG-74625,AUTH-18745,2026-11-09T15:13:15,15000,22500.0,grocery|electronics,electronics,855.4,3,643,657.98,electronics,Bharat Stores,17,True,1,velocity_abuse
dc79915a,U191,AG-69914,AUTH-18232,2026-09-15T05:55:00,2000,3000.0,travel|gift_cards,travel,506.72,3,143,447.6,travel,Nova Mart,3,True,0,legitimate
35429ba9,U231,AG-49418,AUTH-28920,2026-10-26T07:35:00,15000,45000.0,grocery|fuel|utilities,utilities,899.03,2,855,828.52,utilities,Aster Retail,2,True,0,legitimate
0de4d8b7,U427,AG-18509,AUTH-48382,2026-10-19T17:00:00,5000,10000.0,pharmacy|fuel|grocery|entertainment,grocery,747.22,2,512,699.13,grocery,Swift Bazaar,1,False,0,legitimate
febdee50,U451,AG-49855,AUTH-83886,2026-09-07T05:26:00,2000,6000.0,fashion|travel|grocery|electronics,fashion,454.76,3,296,539.56,fashion,Trust Bazaar,2,True,0,legitimate
78c4ac4d,U261,AG-79767,AUTH-46842,2026-09-28T01:40:00,2000,3000.0,pharmacy|fuel,fuel,257.89,1,641,321.17,fuel,Sapphire Hub,1,False,0,legitimate
4abb51af,U328,AG-25559,AUTH-75191,2026-08-11T12:07:00,15000,30000.0,food_delivery|entertainment,entertainment,2032.96,2,793,2770.02,entertainment,Aster Bazaar,1,True,0,legitimate
43dbd6e2,U435,AG-36894,AUTH-14791,2026-08-05T08:28:00,2000,4000.0,electronics|gift_cards|fuel|fashion,fuel,654.1,1,500,690.76,fuel,Sapphire Solutions,1,True,0,legitimate
cb3f1aa8,U330,AG-59006,AUTH-23935,2026-10-02T01:33:00,15000,30000.0,pharmacy|entertainment|fuel|fashion,fashion,417.95,3,76,564.3,fashion,Bharat Bazaar,2,True,0,legitimate
904543f9,U588,AG-31270,AUTH-23742,2026-10-12T09:47:00,5000,7500.0,gift_cards|food_delivery|fuel|fashion,fashion,1435.35,2,495,1474.84,fashion,Trust Bazaar,1,True,0,legitimate
dd7189fe,U395,AG-91229,AUTH-57720,2026-09-17T04:32:00,10000,20000.0,entertainment|travel|electronics|grocery,travel,1206.05,2,824,1694.28,entertainment,Sapphire Hub,2,False,0,legitimate
ef7f9e3b,U523,AG-60422,AUTH-50536,2026-09-26T00:51:00,15000,45000.0,travel|electronics,electronics,1266.77,2,684,1777.64,electronics,Prime Solutions,2,True,0,legitimate
1f357a1c,U561,AG-83265,AUTH-78019,2026-08-13T03:06:00,10000,20000.0,electronics|utilities,utilities,342.58,1,827,421.46,utilities,Trust Enterprises,1,True,0,legitimate
02264e47,U480,AG-99740,AUTH-20611,2026-08-29T22:21:00,10000,30000.0,grocery|food_delivery|utilities,utilities,932.33,1,665,1045.24,utilities,Orion Enterprises,1,True,0,legitimate
adee0563,U406,AG-62235,AUTH-75774,2026-10-09T17:00:00,5000,10000.0,utilities|electronics|fashion,electronics,302.71,3,474,410.33,utilities,Nimbus Stores,3,False,0,legitimate
1267531b,U297,AG-96772,AUTH-91931,2026-11-04T10:29:00,10000,20000.0,food_delivery|grocery,grocery,1493.66,2,644,16902.54,grocery,Nova Hub,2,True,1,budget_abuse
74a4269e,U488,AG-84086,AUTH-67947,2026-10-24T03:44:00,15000,22500.0,fuel|electronics|grocery,grocery,1433.44,3,376,1440.54,grocery,Aster Hub,1,True,0,legitimate
4e310b19,U130,AG-30028,AUTH-38043,2026-09-07T01:03:00,5000,10000.0,food_delivery|travel|gift_cards,travel,771.32,3,95,978.01,travel,Zenith Ventures,2,False,0,legitimate
bd11bab7,U224,AG-36497,AUTH-85065,2026-08-01T20:27:00,5000,7500.0,pharmacy|food_delivery|entertainment|travel,entertainment,294.49,3,579,426.95,entertainment,Bharat Traders,2,False,0,legitimate
cfac3aed,U526,AG-51120,AUTH-85472,2026-09-19T16:16:00,10000,20000.0,grocery|pharmacy|electronics|fuel,fuel,2008.9,1,114,1479.36,fuel,Coral Stores,2,False,0,legitimate
0d2d94da,U400,AG-82100,AUTH-52553,2026-08-15T19:50:00,15000,22500.0,electronics|fashion,fashion,1336.03,3,895,1231.78,electronics,Zenith Traders,3,False,0,legitimate
c0d6b15f,U345,AG-56884,AUTH-75907,2026-08-17T09:39:00,15000,30000.0,grocery|utilities|food_delivery,food_delivery,163.86,3,138,198.63,food_delivery,Vega Enterprises,3,True,0,legitimate
45dbb45a,U373,AG-23983,AUTH-25712,2026-10-09T11:26:00,10000,15000.0,travel|electronics|gift_cards|entertainment,electronics,701.92,1,110,676.47,entertainment,Kavya Express,1,False,0,legitimate
208f56f1,U280,AG-19808,AUTH-87580,2026-09-03T04:11:00,5000,10000.0,grocery|electronics|travel,grocery,231.22,1,611,235.73,grocery,Kavya Retail,1,False,0,legitimate
aac58b8c,U587,AG-17157,AUTH-65320,2026-09-02T12:18:00,10000,20000.0,fashion|electronics|pharmacy|gift_cards,pharmacy,1567.82,2,382,1273.18,gift_cards,Trust Ventures,2,False,0,legitimate
ca3d6ae7,U498,AG-79742,AUTH-82235,2026-09-21T18:01:00,10000,20000.0,utilities|fuel|electronics,utilities,662.01,3,749,568.79,utilities,Zenith Solutions,4,True,0,legitimate
b7fc7d41,U225,AG-17567,AUTH-83242,2026-10-24T07:52:00,5000,7500.0,fashion|entertainment|food_delivery,food_delivery,529.99,3,503,588.43,food_delivery,Nova Solutions,3,True,0,legitimate
513189f5,U452,AG-76269,AUTH-20074,2026-08-02T00:18:00,2000,6000.0,pharmacy|electronics|grocery,grocery,793.74,3,832,1081.79,grocery,Nova Traders,1,True,0,legitimate
c022ca27,U427,AG-18509,AUTH-48382,2026-11-09T17:35:26,5000,10000.0,pharmacy|fuel|grocery|entertainment,grocery,747.22,2,512,520.63,grocery,Sapphire Solutions,7,True,1,velocity_abuse
c0b8367a,U336,AG-98542,AUTH-83647,2026-10-11T03:37:00,10000,15000.0,travel|electronics|grocery,grocery,1993.24,1,259,1270.38,grocery,Kavya Enterprises,1,False,0,legitimate
aebb1c67,U335,AG-97851,AUTH-17419,2026-09-17T20:56:00,15000,45000.0,utilities|fashion|travel|pharmacy,pharmacy,2049.52,3,234,2496.96,utilities,Bharat Express,3,True,0,legitimate
e4108ea1,U407,AG-21743,AUTH-24749,2026-10-21T21:04:00,5000,7500.0,fashion|gift_cards|entertainment,gift_cards,1356.66,1,717,2032.66,gift_cards,Metro Enterprises,1,True,0,legitimate
fa8f1219,U208,AG-88317,AUTH-95755,2026-09-11T10:39:00,15000,30000.0,grocery|food_delivery|utilities,utilities,1224.49,1,718,1577.38,utilities,Bharat Mart,1,True,0,legitimate
a7e92c00,U581,AG-87664,AUTH-92090,2026-11-10T13:31:00,5000,7500.0,fuel|travel,fuel,1308.09,1,372,3783.24,fuel,Zenith Retail,1,False,1,behavioral_anomaly
5a0182a0,U244,AG-10680,AUTH-50405,2026-09-16T14:04:00,5000,15000.0,food_delivery|travel,food_delivery,853.0,3,485,1063.38,food_delivery,Metro Bazaar,3,True,0,legitimate
47f1ca8e,U183,AG-54350,AUTH-98984,2026-09-06T20:27:00,10000,30000.0,fashion|electronics,fashion,732.2,2,642,836.25,fashion,Trust Express,2,True,0,legitimate
